"","X","position","name","count","sex","year"
"1735",1734,35,"Layla",121,"FEMALE",2016
"1736",1735,36,"Alice",120,"FEMALE",2016
"1737",1736,37,"Maya",113,"FEMALE",2016
"1738",1737,38,"Poppy",108,"FEMALE",2016
"1739",1738,39,"Billie",106,"FEMALE",2016
"1740",1739,40,"Abigail",106,"FEMALE",2016
"1741",1740,41,"Violet",100,"FEMALE",2016
"1742",1741,42,"Piper",99,"FEMALE",2016
"1743",1742,43,"Hazel",97,"FEMALE",2016
"1744",1743,44,"Milla",91,"FEMALE",2016
"1745",1744,45,"Elizabeth",91,"FEMALE",2016
"1746",1745,46,"Sofia",90,"FEMALE",2016
"1747",1746,47,"Ellie",90,"FEMALE",2016
"1748",1747,48,"Sarah",88,"FEMALE",2016
"1749",1748,49,"Imogen",88,"FEMALE",2016
"1750",1749,50,"Savannah",87,"FEMALE",2016
"1751",1750,51,"Alexis",86,"FEMALE",2016
"1752",1751,52,"Jasmine",85,"FEMALE",2016
"1753",1752,53,"Eliza",85,"FEMALE",2016
"1754",1753,54,"Eleanor",85,"FEMALE",2016
"1755",1754,55,"Alexandra",85,"FEMALE",2016
"1756",1755,56,"Mackenzie",84,"FEMALE",2016
"1757",1756,57,"Lola",84,"FEMALE",2016
"1758",1757,58,"Harriet",84,"FEMALE",2016
"1759",1758,59,"Stella",83,"FEMALE",2016
"1760",1759,60,"Phoebe",83,"FEMALE",2016
"1761",1760,61,"Frankie",83,"FEMALE",2016
"1762",1761,62,"Ayla",83,"FEMALE",2016
"1763",1762,63,"Penelope",82,"FEMALE",2016
"1764",1763,64,"Eden",81,"FEMALE",2016
"1765",1764,65,"Emilia",80,"FEMALE",2016
"1766",1765,66,"Rose",78,"FEMALE",2016
"1767",1766,67,"Anna",78,"FEMALE",2016
"1768",1767,68,"Annabelle",78,"FEMALE",2016
"1769",1768,69,"Madison",76,"FEMALE",2016
"1770",1769,70,"Madeleine",76,"FEMALE",2016
"1771",1770,71,"Victoria",74,"FEMALE",2016
"1772",1771,72,"Sadie",74,"FEMALE",2016
"1773",1772,73,"Charlie (f)",74,"FEMALE",2016
"1774",1773,74,"Addison",73,"FEMALE",2016
"1775",1774,75,"Aurora",72,"FEMALE",2016
"1776",1775,76,"Claire",71,"FEMALE",2016
"1777",1776,77,"Eve",70,"FEMALE",2016
"1778",1777,78,"Maddison",69,"FEMALE",2016
"1779",1778,79,"Isabel",67,"FEMALE",2016
"1780",1779,80,"Summer",66,"FEMALE",2016
"1781",1780,81,"Olive",66,"FEMALE",2016
"1782",1781,82,"Bella",66,"FEMALE",2016
"1783",1782,83,"Madeline",65,"FEMALE",2016
"1784",1783,84,"Ariana",65,"FEMALE",2016
"1785",1784,85,"Jessica",63,"FEMALE",2016
"1786",1785,86,"Holly",63,"FEMALE",2016
"1787",1786,87,"Elsie",63,"FEMALE",2016
"1788",1787,88,"Alyssa",63,"FEMALE",2016
"1789",1788,89,"Paige",62,"FEMALE",2016
"1790",1789,90,"Chelsea",62,"FEMALE",2016
"1791",1790,91,"Indiana",60,"FEMALE",2016
"1792",1791,92,"Bonnie",59,"FEMALE",2016
"1793",1792,93,"Aisha",59,"FEMALE",2016
"1794",1793,94,"Quinn",58,"FEMALE",2016
"1795",1794,95,"Daisy",58,"FEMALE",2016
"1796",1795,96,"Maggie",57,"FEMALE",2016
"1797",1796,97,"Molly",56,"FEMALE",2016
"1798",1797,98,"Heidi",56,"FEMALE",2016
"1799",1798,99,"Eloise",56,"FEMALE",2016
"1800",1799,100,"Leah",55,"FEMALE",2016
"1801",1800,1,"Oliver",509,"MALE",2017
"1802",1801,2,"William",466,"MALE",2017
"1803",1802,3,"Jack",450,"MALE",2017
"1804",1803,4,"Noah",372,"MALE",2017
"1805",1804,5,"Thomas",345,"MALE",2017
"1806",1805,6,"James",323,"MALE",2017
"1807",1806,7,"Lucas",315,"MALE",2017
"1808",1807,8,"Henry",282,"MALE",2017
"1809",1808,9,"Charlie (m)",280,"MALE",2017
"1810",1809,10,"Ethan",279,"MALE",2017
"1811",1810,11,"Alexander",264,"MALE",2017
"1812",1811,12,"Xavier",263,"MALE",2017
"1813",1812,13,"Leo",263,"MALE",2017
"1814",1813,14,"Mason",259,"MALE",2017
"1815",1814,15,"Liam",253,"MALE",2017
"1816",1815,16,"Max",241,"MALE",2017
"1817",1816,17,"Harry",238,"MALE",2017
"1818",1817,18,"Harvey",236,"MALE",2017
"1819",1818,19,"Oscar",230,"MALE",2017
"1820",1819,20,"Samuel",225,"MALE",2017
"1821",1820,21,"Isaac",221,"MALE",2017
"1822",1821,22,"Levi",216,"MALE",2017
"1823",1822,23,"Logan",213,"MALE",2017
"1824",1823,24,"Benjamin",211,"MALE",2017
"1825",1824,25,"Harrison",204,"MALE",2017
"1826",1825,26,"Joshua",200,"MALE",2017
"1827",1826,27,"Ryan",199,"MALE",2017
"1828",1827,28,"Archie",195,"MALE",2017
"1829",1828,29,"Lachlan",188,"MALE",2017
"1830",1829,30,"Patrick",186,"MALE",2017
"1831",1830,31,"Hudson",184,"MALE",2017
"1832",1831,32,"Sebastian",183,"MALE",2017
"1833",1832,33,"Jacob",183,"MALE",2017
"1834",1833,34,"Archer",183,"MALE",2017
"1835",1834,35,"Hunter",182,"MALE",2017
"1836",1835,36,"Elijah",182,"MALE",2017
"1837",1836,37,"Cooper",180,"MALE",2017
"1838",1837,38,"Edward",168,"MALE",2017
"1839",1838,39,"George",167,"MALE",2017
"1840",1839,40,"Daniel",154,"MALE",2017
"1841",1840,41,"Jordan",150,"MALE",2017
"1842",1841,42,"Luca",148,"MALE",2017
"1843",1842,43,"Theodore",144,"MALE",2017
"1844",1843,44,"Zachary",143,"MALE",2017
"1845",1844,45,"Hugo",143,"MALE",2017
"1846",1845,46,"Aiden",143,"MALE",2017
"1847",1846,47,"Arlo",142,"MALE",2017
"1848",1847,48,"Darcy",141,"MALE",2017
"1849",1848,49,"Jackson",137,"MALE",2017
"1850",1849,50,"Finn",133,"MALE",2017
"1851",1850,51,"Jayden",127,"MALE",2017
"1852",1851,52,"Lincoln",126,"MALE",2017
"1853",1852,53,"Jaxon",122,"MALE",2017
"1854",1853,54,"Eli",121,"MALE",2017
"1855",1854,55,"Muhammad",119,"MALE",2017
"1856",1855,56,"Flynn",115,"MALE",2017
"1857",1856,57,"Adam",111,"MALE",2017
"1858",1857,58,"Hamish",110,"MALE",2017
"1859",1858,59,"Spencer",109,"MALE",2017
"1860",1859,60,"Riley (m)",107,"MALE",2017
"1861",1860,61,"Louis",107,"MALE",2017
"1862",1861,62,"Austin",106,"MALE",2017
"1863",1862,63,"Angus",105,"MALE",2017
"1864",1863,64,"Kai",104,"MALE",2017
"1865",1864,65,"Michael",101,"MALE",2017
"1866",1865,66,"Matthew",101,"MALE",2017
"1867",1866,67,"Jasper",101,"MALE",2017
"1868",1867,68,"Charles",101,"MALE",2017
"1869",1868,69,"Ali",101,"MALE",2017
"1870",1869,70,"Gabriel",100,"MALE",2017
"1871",1870,71,"Connor",99,"MALE",2017
"1872",1871,72,"Blake",98,"MALE",2017
"1873",1872,73,"Joseph",97,"MALE",2017
"1874",1873,74,"Caleb",97,"MALE",2017
"1875",1874,75,"Nate",93,"MALE",2017
"1876",1875,76,"Nicholas",92,"MALE",2017
"1877",1876,77,"Tyler",91,"MALE",2017
"1878",1877,78,"Sonny",88,"MALE",2017
"1879",1878,79,"Dylan",87,"MALE",2017
"1880",1879,80,"Ashton",82,"MALE",2017
"1881",1880,81,"Toby",80,"MALE",2017
"1882",1881,82,"Ryder",80,"MALE",2017
"1883",1882,83,"Luke",80,"MALE",2017
"1884",1883,84,"Nathan",79,"MALE",2017
"1885",1884,85,"Owen",76,"MALE",2017
"1886",1885,86,"Fletcher",76,"MALE",2017
"1887",1886,87,"Billy",76,"MALE",2017
"1888",1887,88,"Jude",73,"MALE",2017
"1889",1888,89,"Arthur",73,"MALE",2017
"1890",1889,90,"Lewis",72,"MALE",2017
"1891",1890,91,"Felix",72,"MALE",2017
"1892",1891,92,"Maxwell",71,"MALE",2017
"1893",1892,93,"Jake",71,"MALE",2017
"1894",1893,94,"Parker",70,"MALE",2017
"1895",1894,95,"Leonardo",68,"MALE",2017
"1896",1895,96,"Jesse",68,"MALE",2017
"1897",1896,97,"Leon",67,"MALE",2017
"1898",1897,98,"Ari",67,"MALE",2017
"1899",1898,99,"Asher",66,"MALE",2017
"1900",1899,100,"Aaron",66,"MALE",2017
"1901",1900,1,"Charlotte",426,"FEMALE",2017
"1902",1901,2,"Olivia",360,"FEMALE",2017
"1903",1902,3,"Amelia",357,"FEMALE",2017
"1904",1903,4,"Ava",347,"FEMALE",2017
"1905",1904,5,"Mia",319,"FEMALE",2017
"1906",1905,6,"Zoe",299,"FEMALE",2017
"1907",1906,7,"Evie",284,"FEMALE",2017
"1908",1907,8,"Grace",283,"FEMALE",2017
"1909",1908,9,"Isla",282,"FEMALE",2017
"1910",1909,10,"Ella",248,"FEMALE",2017
"1911",1910,11,"Chloe",247,"FEMALE",2017
"1912",1911,12,"Sophie",246,"FEMALE",2017
"1913",1912,13,"Isabella",241,"FEMALE",2017
"1914",1913,14,"Harper",239,"FEMALE",2017
"1915",1914,15,"Emily",239,"FEMALE",2017
"1916",1915,16,"Evelyn",224,"FEMALE",2017
"1917",1916,17,"Matilda",223,"FEMALE",2017
"1918",1917,18,"Lily",218,"FEMALE",2017
"1919",1918,19,"Ivy",218,"FEMALE",2017
"1920",1919,20,"Ruby",215,"FEMALE",2017
"1921",1920,21,"Lucy",208,"FEMALE",2017
"1922",1921,22,"Hannah",193,"FEMALE",2017
"1923",1922,23,"Scarlett",191,"FEMALE",2017
"1924",1923,24,"Zara",190,"FEMALE",2017
"1925",1924,25,"Emma",186,"FEMALE",2017
"1926",1925,26,"Willow",183,"FEMALE",2017
"1927",1926,27,"Sienna",181,"FEMALE",2017
"1928",1927,28,"Audrey",181,"FEMALE",2017
"1929",1928,29,"Georgia",173,"FEMALE",2017
"1930",1929,30,"Eva",160,"FEMALE",2017
"1931",1930,31,"Aria",159,"FEMALE",2017
"1932",1931,32,"Sophia",151,"FEMALE",2017
"1933",1932,33,"Isabelle",151,"FEMALE",2017
"1934",1933,34,"Mila",149,"FEMALE",2017
"1935",1934,35,"Hazel",149,"FEMALE",2017
"1936",1935,36,"Abigail",145,"FEMALE",2017
"1937",1936,37,"Billie",135,"FEMALE",2017
"1938",1937,38,"Violet",127,"FEMALE",2017
"1939",1938,39,"Layla",121,"FEMALE",2017
"1940",1939,40,"Alice",117,"FEMALE",2017
"1941",1940,41,"Maya",116,"FEMALE",2017
"1942",1941,42,"Harriet",111,"FEMALE",2017
"1943",1942,43,"Ellie",111,"FEMALE",2017
"1944",1943,44,"Frankie",105,"FEMALE",2017
"1945",1944,45,"Stella",100,"FEMALE",2017
"1946",1945,46,"Poppy",98,"FEMALE",2017
"1947",1946,47,"Piper",97,"FEMALE",2017
"1948",1947,48,"Penelope",96,"FEMALE",2017
"1949",1948,49,"Jasmine",95,"FEMALE",2017
"1950",1949,50,"Emilia",93,"FEMALE",2017
"1951",1950,51,"Annabelle",93,"FEMALE",2017
"1952",1951,52,"Mackenzie",88,"FEMALE",2017
"1953",1952,53,"Elizabeth",88,"FEMALE",2017
"1954",1953,54,"Sarah",87,"FEMALE",2017
"1955",1954,55,"Sofia",86,"FEMALE",2017
"1956",1955,56,"Maddison",85,"FEMALE",2017
"1957",1956,57,"Phoebe",82,"FEMALE",2017
"1958",1957,58,"Eleanor",81,"FEMALE",2017
"1959",1958,59,"Daisy",81,"FEMALE",2017
"1960",1959,60,"Lola",80,"FEMALE",2017
"1961",1960,61,"Imogen",80,"FEMALE",2017
"1962",1961,62,"Anna",79,"FEMALE",2017
"1963",1962,63,"Victoria",78,"FEMALE",2017
"1964",1963,64,"Alexis",78,"FEMALE",2017
"1965",1964,65,"Savannah",77,"FEMALE",2017
"1966",1965,66,"Indiana",77,"FEMALE",2017
"1967",1966,67,"Claire",77,"FEMALE",2017
"1968",1967,68,"Bonnie",77,"FEMALE",2017
"1969",1968,69,"Quinn",76,"FEMALE",2017
"1970",1969,70,"Eden",76,"FEMALE",2017
"1971",1970,71,"Aurora",74,"FEMALE",2017
"1972",1971,72,"Summer",73,"FEMALE",2017
"1973",1972,73,"Rose",73,"FEMALE",2017
"1974",1973,74,"Heidi",73,"FEMALE",2017
"1975",1974,75,"Florence",73,"FEMALE",2017
"1976",1975,76,"Elsie",72,"FEMALE",2017
"1977",1976,77,"Ayla",72,"FEMALE",2017
"1978",1977,78,"Sadie",71,"FEMALE",2017
"1979",1978,79,"Eloise",71,"FEMALE",2017
"1980",1979,80,"Madison",70,"FEMALE",2017
"1981",1980,81,"Milla",68,"FEMALE",2017
"1982",1981,82,"Freya",67,"FEMALE",2017
"1983",1982,83,"Eve",67,"FEMALE",2017
"1984",1983,84,"Lilly",66,"FEMALE",2017
"1985",1984,85,"Bella",66,"FEMALE",2017
"1986",1985,86,"Holly",65,"FEMALE",2017
"1987",1986,87,"Elena",65,"FEMALE",2017
"1988",1987,88,"Ariana",65,"FEMALE",2017
"1989",1988,89,"Alexandra",64,"FEMALE",2017
"1990",1989,90,"Addison",64,"FEMALE",2017
"1991",1990,91,"Eliza",62,"FEMALE",2017
"1992",1991,92,"Madeleine",61,"FEMALE",2017
"1993",1992,93,"Maggie",60,"FEMALE",2017
"1994",1993,94,"Anastasia",59,"FEMALE",2017
"1995",1994,95,"Isabel",58,"FEMALE",2017
"1996",1995,96,"Madeline",57,"FEMALE",2017
"1997",1996,97,"Lara",57,"FEMALE",2017
"1998",1997,98,"Harlow",57,"FEMALE",2017
"1999",1998,99,"Luna",56,"FEMALE",2017
"2000",1999,100,"Jessica",56,"FEMALE",2017
"2001",2000,1,"Oliver",507,"MALE",2018
"2002",2001,2,"Jack",463,"MALE",2018
"2003",2002,3,"William",436,"MALE",2018
"2004",2003,4,"Noah",355,"MALE",2018
"2005",2004,5,"Thomas",345,"MALE",2018
"2006",2005,6,"Henry",331,"MALE",2018
"2007",2006,7,"Leo",314,"MALE",2018
"2008",2007,8,"Ethan",295,"MALE",2018
"2009",2008,9,"Liam",270,"MALE",2018
"2010",2009,10,"Charlie (m)",270,"MALE",2018
"2011",2010,11,"Max",268,"MALE",2018
"2012",2011,12,"Harry",267,"MALE",2018
"2013",2012,13,"Lucas",264,"MALE",2018
"2014",2013,14,"Alexander",253,"MALE",2018
"2015",2014,15,"James",249,"MALE",2018
"2016",2015,16,"Oscar",245,"MALE",2018
"2017",2016,17,"Mason",242,"MALE",2018
"2018",2017,18,"Hudson",234,"MALE",2018
"2019",2018,19,"Harrison",229,"MALE",2018
"2020",2019,20,"Xavier",220,"MALE",2018
"2021",2020,21,"Isaac",217,"MALE",2018
"2022",2021,22,"Levi",212,"MALE",2018
"2023",2022,23,"Harvey",208,"MALE",2018
"2024",2023,24,"Patrick",206,"MALE",2018
"2025",2024,25,"Samuel",203,"MALE",2018
"2026",2025,26,"Logan",203,"MALE",2018
"2027",2026,27,"Joshua",190,"MALE",2018
"2028",2027,28,"Elijah",189,"MALE",2018
"2029",2028,29,"Benjamin",187,"MALE",2018
"2030",2029,30,"Lachlan",185,"MALE",2018
"2031",2030,31,"Ryan",184,"MALE",2018
"2032",2031,32,"Hunter",180,"MALE",2018
"2033",2032,33,"Theodore",179,"MALE",2018
"2034",2033,34,"Sebastian",177,"MALE",2018
"2035",2034,35,"Archie",169,"MALE",2018
"2036",2035,36,"Archer",168,"MALE",2018
"2037",2036,37,"Edward",159,"MALE",2018
"2038",2037,38,"George",154,"MALE",2018
"2039",2038,39,"Jacob",151,"MALE",2018
"2040",2039,40,"Cooper",150,"MALE",2018
"2041",2040,41,"Hugo",141,"MALE",2018
"2042",2041,42,"Finn",139,"MALE",2018
"2043",2042,43,"Luca",138,"MALE",2018
"2044",2043,44,"Muhammad",136,"MALE",2018
"2045",2044,45,"Arlo",136,"MALE",2018
"2046",2045,46,"Daniel",128,"MALE",2018
"2047",2046,47,"Jayden",126,"MALE",2018
"2048",2047,48,"Austin",121,"MALE",2018
"2049",2048,49,"Lincoln",119,"MALE",2018
"2050",2049,50,"Jordan",119,"MALE",2018
"2051",2050,51,"Aiden",119,"MALE",2018
"2052",2051,52,"Darcy",118,"MALE",2018
"2053",2052,53,"Angus",118,"MALE",2018
"2054",2053,54,"Jasper",116,"MALE",2018
"2055",2054,55,"Louis",115,"MALE",2018
"2056",2055,56,"Riley (m)",113,"MALE",2018
"2057",2056,57,"Jackson",113,"MALE",2018
"2058",2057,58,"Zachary",108,"MALE",2018
"2059",2058,59,"Eli",108,"MALE",2018
"2060",2059,60,"Flynn",106,"MALE",2018
"2061",2060,61,"Spencer",102,"MALE",2018
"2062",2061,62,"Kai",102,"MALE",2018
"2063",2062,63,"Jaxon",98,"MALE",2018
"2064",2063,64,"Arthur",97,"MALE",2018
"2065",2064,65,"Joseph",96,"MALE",2018
"2066",2065,66,"Adam",96,"MALE",2018
"2067",2066,67,"Beau",93,"MALE",2018
"2068",2067,68,"Michael",92,"MALE",2018
"2069",2068,69,"Dylan",90,"MALE",2018
"2070",2069,70,"Hamish",88,"MALE",2018
"2071",2070,71,"Nathan",86,"MALE",2018
"2072",2071,72,"Christian",86,"MALE",2018
"2073",2072,73,"Tyler",85,"MALE",2018
"2074",2073,74,"Nate",85,"MALE",2018
"2075",2074,75,"Connor",85,"MALE",2018
"2076",2075,76,"Carter",85,"MALE",2018
"2077",2076,77,"River",84,"MALE",2018
"2078",2077,78,"Leon",84,"MALE",2018
"2079",2078,79,"Leonardo",83,"MALE",2018
"2080",2079,80,"Charles",82,"MALE",2018
"2081",2080,81,"Sonny",81,"MALE",2018
"2082",2081,82,"Blake",81,"MALE",2018
"2083",2082,83,"Felix",80,"MALE",2018
"2084",2083,84,"Ali",80,"MALE",2018
"2085",2084,85,"Matthew",79,"MALE",2018
"2086",2085,85,"Madeleine",65,"FEMALE",2018
"2087",2086,86,"Caleb",77,"MALE",2018
"2088",2087,87,"Jude",76,"MALE",2018
"2089",2088,88,"Billy",76,"MALE",2018
"2090",2089,89,"Maxwell",75,"MALE",2018
"2091",2090,90,"Gabriel",75,"MALE",2018
"2092",2091,91,"Toby",74,"MALE",2018
"2093",2092,92,"Owen",74,"MALE",2018
"2094",2093,93,"Luke",74,"MALE",2018
"2095",2094,94,"Nicholas",73,"MALE",2018
"2096",2095,95,"Ryder",72,"MALE",2018
"2097",2096,96,"Rafael",71,"MALE",2018
"2098",2097,97,"Ashton",70,"MALE",2018
"2099",2098,98,"Asher",70,"MALE",2018
"2100",2099,99,"Parker",68,"MALE",2018
"2101",2100,1,"Olivia",374,"FEMALE",2018
"2102",2101,2,"Charlotte",367,"FEMALE",2018
"2103",2102,3,"Amelia",365,"FEMALE",2018
"2104",2103,4,"Mia",358,"FEMALE",2018
"2105",2104,5,"Ava",332,"FEMALE",2018
"2106",2105,6,"Isla",290,"FEMALE",2018
"2107",2106,7,"Zoe",287,"FEMALE",2018
"2108",2107,8,"Chloe",277,"FEMALE",2018
"2109",2108,9,"Grace",257,"FEMALE",2018
"2110",2109,10,"Matilda",250,"FEMALE",2018
"2111",2110,11,"Evie",246,"FEMALE",2018
"2112",2111,12,"Ella",246,"FEMALE",2018
"2113",2112,13,"Emily",229,"FEMALE",2018
"2114",2113,14,"Sophie",227,"FEMALE",2018
"2115",2114,15,"Isabella",225,"FEMALE",2018
"2116",2115,16,"Willow",223,"FEMALE",2018
"2117",2116,17,"Harper",218,"FEMALE",2018
"2118",2117,18,"Ruby",215,"FEMALE",2018
"2119",2118,19,"Ivy",207,"FEMALE",2018
"2120",2119,20,"Mila",204,"FEMALE",2018
"2121",2120,21,"Lily",199,"FEMALE",2018
"2122",2121,22,"Evelyn",195,"FEMALE",2018
"2123",2122,23,"Hannah",174,"FEMALE",2018
"2124",2123,24,"Zara",168,"FEMALE",2018
"2125",2124,25,"Sophia",168,"FEMALE",2018
"2126",2125,26,"Scarlett",165,"FEMALE",2018
"2127",2126,27,"Lucy",163,"FEMALE",2018
"2128",2127,28,"Isabelle",163,"FEMALE",2018
"2129",2128,29,"Georgia",161,"FEMALE",2018
"2130",2129,30,"Aria",160,"FEMALE",2018
"2131",2130,31,"Sienna",158,"FEMALE",2018
"2132",2131,32,"Hazel",156,"FEMALE",2018
"2133",2132,33,"Eva",150,"FEMALE",2018
"2134",2133,34,"Audrey",144,"FEMALE",2018
"2135",2134,35,"Alice",143,"FEMALE",2018
"2136",2135,36,"Abigail",141,"FEMALE",2018
"2137",2136,37,"Layla",136,"FEMALE",2018
"2138",2137,38,"Emma",132,"FEMALE",2018
"2139",2138,39,"Florence",128,"FEMALE",2018
"2140",2139,40,"Daisy",113,"FEMALE",2018
"2141",2140,41,"Sofia",111,"FEMALE",2018
"2142",2141,42,"Harriet",110,"FEMALE",2018
"2143",2142,43,"Ellie",105,"FEMALE",2018
"2144",2143,44,"Poppy",103,"FEMALE",2018
"2145",2144,45,"Maya",103,"FEMALE",2018
"2146",2145,46,"Sarah",101,"FEMALE",2018
"2147",2146,47,"Eleanor",98,"FEMALE",2018
"2148",2147,48,"Billie",98,"FEMALE",2018
"2149",2148,49,"Sadie",97,"FEMALE",2018
"2150",2149,50,"Violet",96,"FEMALE",2018
"2151",2150,51,"Stella",95,"FEMALE",2018
"2152",2151,52,"Elsie",95,"FEMALE",2018
"2153",2152,53,"Jasmine",93,"FEMALE",2018
"2154",2153,54,"Frankie",92,"FEMALE",2018
"2155",2154,55,"Emilia",92,"FEMALE",2018
"2156",2155,56,"Lola",89,"FEMALE",2018
"2157",2156,57,"Heidi",89,"FEMALE",2018
"2158",2157,58,"Eliza",89,"FEMALE",2018
"2159",2158,59,"Summer",84,"FEMALE",2018
"2160",2159,60,"Rose",84,"FEMALE",2018
"2161",2160,61,"Phoebe",84,"FEMALE",2018
"2162",2161,62,"Penelope",84,"FEMALE",2018
"2163",2162,63,"Ayla",84,"FEMALE",2018
"2164",2163,64,"Piper",82,"FEMALE",2018
"2165",2164,65,"Mackenzie",81,"FEMALE",2018
"2166",2165,66,"Savannah",80,"FEMALE",2018
"2167",2166,67,"Quinn",79,"FEMALE",2018
"2168",2167,68,"Madison",77,"FEMALE",2018
"2169",2168,69,"Eden",77,"FEMALE",2018
"2170",2169,70,"Imogen",76,"FEMALE",2018
"2171",2170,71,"Alexis",75,"FEMALE",2018
"2172",2171,72,"Anna",74,"FEMALE",2018
"2173",2172,73,"Ariana",73,"FEMALE",2018
"2174",2173,74,"Annabelle",73,"FEMALE",2018
"2175",2174,75,"Bonnie",72,"FEMALE",2018
"2176",2175,76,"Elena",71,"FEMALE",2018
"2177",2176,77,"Alyssa",71,"FEMALE",2018
"2178",2177,78,"Aurora",70,"FEMALE",2018
"2179",2178,79,"Maddison",69,"FEMALE",2018
"2180",2179,80,"Luna",69,"FEMALE",2018
"2181",2180,81,"Freya",69,"FEMALE",2018
"2182",2181,82,"Maggie",67,"FEMALE",2018
"2183",2182,83,"Elizabeth",67,"FEMALE",2018
"2184",2183,84,"Olive",66,"FEMALE",2018
"2185",2184,86,"Indiana",65,"FEMALE",2018
"2186",2185,87,"Alexandra",63,"FEMALE",2018
"2187",2186,88,"Eloise",62,"FEMALE",2018
"2188",2187,89,"Victoria",61,"FEMALE",2018
"2189",2188,90,"Milla",60,"FEMALE",2018
"2190",2189,91,"Pippa",59,"FEMALE",2018
"2191",2190,92,"Bella",59,"FEMALE",2018
"2192",2191,93,"Claire",58,"FEMALE",2018
"2193",2192,94,"Charlie (f)",58,"FEMALE",2018
"2194",2193,95,"Adeline",58,"FEMALE",2018
"2195",2194,96,"Molly",56,"FEMALE",2018
"2196",2195,97,"Lara",56,"FEMALE",2018
"2197",2196,98,"Edith",56,"FEMALE",2018
"2198",2197,99,"Millie",55,"FEMALE",2018
"2199",2198,100,"Isabel",54,"FEMALE",2018
"2200",2199,1,"Oliver",537,"MALE",2019
"2201",2200,2,"Jack",502,"MALE",2019
"2202",2201,3,"Noah",459,"MALE",2019
"2203",2202,4,"William",424,"MALE",2019
"2204",2203,5,"Thomas",385,"MALE",2019
"2205",2204,6,"Leo",377,"MALE",2019
"2206",2205,7,"Lucas",357,"MALE",2019
"2207",2206,8,"Charlie (m)",353,"MALE",2019
"2208",2207,9,"Henry",340,"MALE",2019
"2209",2208,10,"Ethan",334,"MALE",2019
"2210",2209,11,"Oscar",307,"MALE",2019
"2211",2210,12,"Alexander",306,"MALE",2019
"2212",2211,13,"Liam",289,"MALE",2019
"2213",2212,14,"James",278,"MALE",2019
"2214",2213,15,"Harvey",273,"MALE",2019
"2215",2214,16,"Max",267,"MALE",2019
"2216",2215,17,"Mason",264,"MALE",2019
"2217",2216,18,"Levi",255,"MALE",2019
"2218",2217,19,"Harry",253,"MALE",2019
"2219",2218,20,"Elijah",247,"MALE",2019
"2220",2219,21,"Xavier",242,"MALE",2019
"2221",2220,22,"Harrison",234,"MALE",2019
"2222",2221,23,"Isaac",233,"MALE",2019
"2223",2222,24,"Theodore",229,"MALE",2019
"2224",2223,25,"Hudson",218,"MALE",2019
"2225",2224,26,"Luca",212,"MALE",2019
"2226",2225,27,"Archie",211,"MALE",2019
"2227",2226,28,"Patrick",206,"MALE",2019
"2228",2227,29,"Hunter",205,"MALE",2019
"2229",2228,30,"Arlo",200,"MALE",2019
"2230",2229,31,"Sebastian",197,"MALE",2019
"2231",2230,32,"Ryan",196,"MALE",2019
"2232",2231,33,"Archer",193,"MALE",2019
"2233",2232,34,"Lachlan",188,"MALE",2019
"2234",2233,35,"Benjamin",186,"MALE",2019
"2235",2234,36,"Edward",184,"MALE",2019
"2236",2235,37,"Samuel",180,"MALE",2019
"2237",2236,38,"Louis",179,"MALE",2019
"2238",2237,39,"George",173,"MALE",2019
"2239",2238,40,"Jacob",172,"MALE",2019
"2240",2239,41,"Logan",167,"MALE",2019
"2241",2240,42,"Jasper",163,"MALE",2019
"2242",2241,43,"Jayden",163,"MALE",2019
"2243",2242,44,"Jordan",163,"MALE",2019
"2244",2243,45,"Hugo",161,"MALE",2019
"2245",2244,46,"Joshua",159,"MALE",2019
"2246",2245,47,"Finn",152,"MALE",2019
"2247",2246,48,"Jackson",150,"MALE",2019
"2248",2247,49,"Cooper",149,"MALE",2019
"2249",2248,50,"Angus",146,"MALE",2019
"2250",2249,51,"Daniel",146,"MALE",2019
"2251",2250,52,"Muhammad",144,"MALE",2019
"2252",2251,53,"Arthur",141,"MALE",2019
"2253",2252,54,"Joseph",131,"MALE",2019
"2254",2253,55,"Kai",129,"MALE",2019
"2255",2254,56,"Michael",126,"MALE",2019
"2256",2255,57,"Riley (m)",124,"MALE",2019
"2257",2256,58,"Jaxon",122,"MALE",2019
"2258",2257,59,"Zachary",121,"MALE",2019
"2259",2258,60,"Adam",120,"MALE",2019
"2260",2259,61,"Eli",120,"MALE",2019
"2261",2260,62,"Spencer",120,"MALE",2019
"2262",2261,63,"Aiden",118,"MALE",2019
"2263",2262,64,"Lincoln",118,"MALE",2019
"2264",2263,65,"Flynn",116,"MALE",2019
"2265",2264,66,"Carter",115,"MALE",2019
"2266",2265,67,"Charles",115,"MALE",2019
"2267",2266,68,"Austin",110,"MALE",2019
"2268",2267,69,"Felix",109,"MALE",2019
"2269",2268,70,"Leon",109,"MALE",2019
"2270",2269,71,"Darcy",108,"MALE",2019
"2271",2270,72,"Jude",106,"MALE",2019
"2272",2271,73,"Beau",105,"MALE",2019
"2273",2272,74,"Dylan",101,"MALE",2019
"2274",2273,75,"Connor",100,"MALE",2019
"2275",2274,76,"Hamish",100,"MALE",2019
"2276",2275,77,"Parker",100,"MALE",2019
"2277",2276,78,"Asher",99,"MALE",2019
"2278",2277,79,"Elliot",97,"MALE",2019
